id,lon,lat,name,iso_n3,fill,featurecla,scalerank,labelrank,continent,region_un,region_wb,region_who,name_ar,name_bn,name_de,name_en,name_es,name_fa,name_fr,name_el,name_he,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_uk,name_ur,name_vi,name_zh,name_zht
TUR,35.37458112366196,39.06349616749753,Turkey,792,#76b7b2,Admin-0 country,1,2,Asia,Asia,Europe & Central Asia,EURO,تركيا,তুরস্ক,Türkei,Turkey,Turquía,ترکیه,Turquie,Τουρκία,טורקיה,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Туреччина,ترکی,Thổ Nhĩ Kỳ,土耳其,土耳其
TWN,120.97150802143243,23.738053151622697,Taiwan,158,#9c755f,Admin-0 country,1,3,Asia,Asia,East Asia & Pacific,WPRO,تايوان,তাইওয়ান,Republik China,Taiwan,República de China,تایوان,Taïwan,Δημοκρατία της Κίνας,טאיוואן,चीनी गणराज्य,Kínai Köztársaság,Taiwan,Taiwan,中華民国,중화민국,Taiwan,Republika Chińska,Taiwan,Тайвань,Taiwan,Çin Cumhuriyeti,Республіка Китай,تائیوان,Đài Loan,中华民国,中華民國
TZA,34.74198175604694,-6.250564412856308,Tanzania,834,#edc949,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,تنزانيا,তানজানিয়া,Tansania,Tanzania,Tanzania,تانزانیا,Tanzanie,Τανζανία,טנזניה,तंज़ानिया,Tanzánia,Tanzania,Tanzania,タンザニア,탄자니아,Tanzania,Tanzania,Tanzânia,Танзания,Tanzania,Tanzanya,Танзанія,تنزانیہ,Tanzania,坦桑尼亚,坦尚尼亞
UGA,32.357112350199884,1.2950376717491607,Uganda,800,#4e79a7,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,أوغندا,উগান্ডা,Uganda,Uganda,Uganda,اوگاندا,Ouganda,Ουγκάντα,אוגנדה,युगाण्डा,Uganda,Uganda,Uganda,ウガンダ,우간다,Oeganda,Uganda,Uganda,Уганда,Uganda,Uganda,Уганда,یوگنڈا,Uganda,乌干达,烏干達
UKR,31.450148801750924,48.99849916948942,Ukraine,804,#9c755f,Admin-0 country,1,3,Europe,Europe,Europe & Central Asia,EURO,أوكرانيا,ইউক্রেন,Ukraine,Ukraine,Ucrania,اوکراین,Ukraine,Ουκρανία,אוקראינה,युक्रेन,Ukrajna,Ukraina,Ucraina,ウクライナ,우크라이나,Oekraïne,Ukraina,Ucrânia,Украина,Ukraina,Ukrayna,Україна,یوکرین,Ukraina,乌克兰,烏克蘭
URY,-56.00999181348755,-32.773823211597374,Uruguay,858,#edc949,Admin-0 country,1,4,South America,Americas,Latin America & Caribbean,AMRO,الأوروغواي,উরুগুয়ে,Uruguay,Uruguay,Uruguay,اروگوئه,Uruguay,Ουρουγουάη,אורוגוואי,उरुग्वे,Uruguay,Uruguay,Uruguay,ウルグアイ,우루과이,Uruguay,Urugwaj,Uruguai,Уругвай,Uruguay,Uruguay,Уругвай,یوراگوئے,Uruguay,乌拉圭,烏拉圭
USA,-98.73427340939371,39.86758621895058,United States of America,840,#9c755f,Admin-0 country,1,2,North America,Americas,North America,AMRO,الولايات المتحدة,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,ایالات متحده آمریکا,États-Unis,Ηνωμένες Πολιτείες Αμερικής,ארצות הברית,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,США,USA,Amerika Birleşik Devletleri,Сполучені Штати Америки,ریاستہائے متحدہ امریکا,Hoa Kỳ,美国,美國
UZB,63.365863428046126,41.771087030943704,Uzbekistan,860,#e15759,Admin-0 country,1,3,Asia,Asia,Europe & Central Asia,EURO,أوزبكستان,উজবেকিস্তান,Usbekistan,Uzbekistan,Uzbekistán,ازبکستان,Ouzbékistan,Ουζμπεκιστάν,אוזבקיסטן,उज़्बेकिस्तान,Üzbegisztán,Uzbekistan,Uzbekistan,ウズベキスタン,우즈베키스탄,Oezbekistan,Uzbekistan,Uzbequistão,Узбекистан,Uzbekistan,Özbekistan,Узбекистан,ازبکستان,Uzbekistan,乌兹别克斯坦,烏茲別克
VEN,-66.15277666633324,7.160597778060593,Venezuela,862,#9c755f,Admin-0 country,1,3,South America,Americas,Latin America & Caribbean,AMRO,فنزويلا,ভেনেজুয়েলা,Venezuela,Venezuela,Venezuela,ونزوئلا,Venezuela,Βενεζουέλα,ונצואלה,वेनेज़ुएला,Venezuela,Venezuela,Venezuela,ベネズエラ,베네수엘라,Venezuela,Wenezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Венесуела,وینیزویلا,Venezuela,委内瑞拉,委內瑞拉
VNM,106.33295358041136,16.55531952780846,Vietnam,704,#9c755f,Admin-0 country,1,2,Asia,Asia,East Asia & Pacific,WPRO,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,ویتنام,Viêt Nam,Βιετνάμ,וייטנאם,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,В'єтнам,ویتنام,Việt Nam,越南,越南
VUT,166.90701082534991,-15.223152058687928,Vanuatu,548,#76b7b2,Admin-0 country,1,4,Oceania,Oceania,East Asia & Pacific,WPRO,فانواتو,ভানুয়াতু,Vanuatu,Vanuatu,Vanuatu,وانواتو,Vanuatu,Βανουάτου,ונואטו,वानूआटू,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Вануату,وانواتو,Vanuatu,瓦努阿图,萬那杜
WEST,-13.69034591461345,24.86092200136406,Western part of Western Sahara,,,PIECE,3,6,Africa,Africa,Middle East & North Africa,AFRO,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,47.51493513978399,15.92208071251389,Yemen,887,#ff9da7,Admin-0 country,1,3,Asia,Asia,Middle East & North Africa,EMRO,اليمن,ইয়েমেন,Jemen,Yemen,Yemen,یمن,Yémen,Υεμένη,תימן,यमन,Jemen,Yaman,Yemen,イエメン,예멘,Jemen,Jemen,Iémen,Йемен,Jemen,Yemen,Ємен,یمن,Yemen,也门,葉門
ZAF,25.157862195196323,-28.92324390402206,South Africa,710,#e15759,Admin-0 country,1,2,Africa,Africa,Sub-Saharan Africa,AFRO,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非
ZMB,27.761679814959063,-13.392944033763657,Zambia,894,#e15759,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,زامبيا,জাম্বিয়া,Sambia,Zambia,Zambia,زامبیا,Zambie,Ζάμπια,זמביה,ज़ाम्बिया,Zambia,Zambia,Zambia,ザンビア,잠비아,Zambia,Zambia,Zâmbia,Замбия,Zambia,Zambiya,Замбія,زیمبیا,Zambia,赞比亚,尚比亞
ZWE,29.78893995829432,-18.900177549082642,Zimbabwe,716,#ff9da7,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,زيمبابوي,জিম্বাবুয়ে,Simbabwe,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,Ζιμπάμπουε,זימבבואה,ज़िम्बाब्वे,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,Zimbabwe,Zimbabve,Зімбабве,زمبابوے,Zimbabwe,津巴布韦,辛巴威
AND,1.53,42.53,Andorre,,#4e79a7,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,-61.854,17.087,Antigua & Barbuda,,#f28e2c,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,50.558,26.067,Bahrain,,#e15759,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,-59.56,13.187,Barbados,,#76b7b2,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,-159.73,-21.28,Cook Islands,,#59a14f,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,43.441,-11.732,Comores,,#edc949,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,-23.605,15.12,Cape Verde,,#af7aa1,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGA,72.397,-7.344,Diego Garcia,,#ff9da7,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,-61.371,15.415,Dominica,,#9c755f,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,158.215,6.887,Micronesia,,#4e79a7,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,-61.679,12.117,Grenada,,#f28e2c,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,114.109,22.396,"Hong Kong, China",,#e15759,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.363,1.871,Kiribati,,#76b7b2,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,-62.783,17.358,St. Kitts and Nevis,,#59a14f,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,-60.979,13.909,St. Lucia,,#edc949,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,9.46,47.16,Liechtenstein,,#af7aa1,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,113.544,22.199,"Macao, China",,#ff9da7,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,7.42,43.73,Monaco,,#9c755f,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,73.536,1.977,Maldives,,#4e79a7,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,171.989,6.068,Marshall Islands,,#f28e2c,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,14.384,35.945,Malta,,#e15759,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,57.552,-20.348,Mauritius,,#76b7b2,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,45.159,-12.821,Mayotte,,#59a14f,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIU,-169.861,-19.054,Niue,,#edc949,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,166.932,-0.525,Nauru,,#af7aa1,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,134.496,7.324,Palaos,,#ff9da7,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REU,55.532,-21.144,La Réunion,,#9c755f,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,103.82,1.352,Singapore,,#4e79a7,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,12.45,43.94,San Marino,,#f28e2c,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,6.594,0.224,S. Tomé & Principe,,#e15759,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,55.492,-4.68,Seychelles,,#76b7b2,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,-171.814,-9.183,Tokelau,,#59a14f,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,-175.203,-21.202,Tonga,,#edc949,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,179.158,-8.641,Tuvalu,,#af7aa1,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAT,12.45,41.9,Vatican,,#ff9da7,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,-61.197,13.266,St. Vincent and the G.,,#9c755f,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,-172.105,-13.759,Samoa,,#4e79a7,small nation,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
